,AMBT,AMBH,AMBP,CO,NO2,CO2,CO2_T,MASS_PM10,DATE,TIME,latitude,longitude,elevation
112222,23.9,32.42,98951.99,1.12,0.76,0.08,27.4,16.13,24/01/2024,21:36:35,43.313942,11.338155,290.1
112223,23.9,32.42,98952.4,1.13,0.76,0.08,27.4,15.91,24/01/2024,21:36:40,43.313942,11.338155,290.1
112224,23.9,32.42,98952.01,1.13,0.77,0.08,27.4,15.75,24/01/2024,21:36:45,43.313942,11.338155,290.1
112225,23.9,32.42,98952.71,1.12,0.77,0.08,27.4,15.71,24/01/2024,21:36:50,43.313942,11.338155,290.1
112226,23.9,32.42,98953.29,1.13,0.78,0.08,27.4,15.72,24/01/2024,21:36:55,43.313942,11.338155,290.1
112227,23.9,32.42,98953.48,1.12,0.78,0.08,27.4,15.7,24/01/2024,21:37:00,43.313942,11.338155,290.1
112228,23.9,32.42,98954.46,1.1,0.79,0.08,27.4,15.66,24/01/2024,21:37:05,43.313942,11.338155,290.1
112229,23.9,32.42,98954.62,1.11,0.79,0.08,27.4,15.59,24/01/2024,21:37:10,43.313942,11.338155,290.1
112230,23.9,32.42,98955.63,1.11,0.79,0.08,27.4,15.47,24/01/2024,21:37:15,43.313942,11.338155,290.1
112231,23.9,32.42,98956.13,1.11,0.8,0.08,27.4,15.35,24/01/2024,21:37:20,43.313942,11.338155,290.1
112232,23.9,32.42,98956.08,1.1,0.8,0.08,27.4,15.28,24/01/2024,21:37:25,43.313942,11.338155,290.1
112233,23.9,32.42,98955.93,1.09,0.8,0.08,27.4,15.21,24/01/2024,21:37:30,43.313942,11.338155,290.1
112234,23.9,32.42,98956.2,1.1,0.79,0.08,27.4,15.16,24/01/2024,21:37:35,43.313942,11.338155,290.1
112235,23.9,32.42,98956.16,1.11,0.79,0.08,27.4,15.02,24/01/2024,21:37:40,43.313942,11.338155,290.1
112236,23.9,32.41,98956.56,1.1,0.78,0.08,27.4,14.88,24/01/2024,21:37:45,43.313942,11.338155,290.1
112237,23.9,32.41,98956.97,1.13,0.79,0.08,27.4,14.78,24/01/2024,21:37:50,43.313942,11.338155,290.1
112238,23.9,32.41,98956.63,1.15,0.79,0.08,27.4,14.69,24/01/2024,21:37:55,43.313942,11.338155,290.1
112239,23.9,32.41,98956.93,1.15,0.79,0.08,27.4,14.63,24/01/2024,21:38:00,43.313942,11.338155,290.1
112240,23.9,32.39,98956.54,1.15,0.79,0.08,27.4,14.62,24/01/2024,21:38:05,43.313942,11.338155,290.1
112241,23.9,32.39,98955.76,1.15,0.78,0.08,27.4,14.65,24/01/2024,21:38:10,43.313942,11.338155,290.1
112242,23.9,32.39,98955.52,1.14,0.78,0.08,27.4,14.67,24/01/2024,21:38:15,43.313942,11.338155,290.1
112243,23.9,32.39,98955.69,1.15,0.78,0.08,27.4,14.7,24/01/2024,21:38:20,43.313942,11.338155,290.1
112244,23.9,32.39,98955.86,1.15,0.79,0.08,27.4,14.71,24/01/2024,21:38:25,43.313942,11.338155,290.1
112245,23.9,32.39,98955.45,1.14,0.79,0.08,27.4,14.7,24/01/2024,21:38:30,43.313942,11.338155,290.1
112246,23.9,32.39,98955.04,1.13,0.78,0.08,27.4,14.65,24/01/2024,21:38:35,43.313942,11.338155,290.1
112247,23.9,32.39,98954.32,1.11,0.77,0.08,27.4,14.58,24/01/2024,21:38:40,43.313942,11.338155,290.1
112248,23.9,32.39,98953.57,1.08,0.77,0.08,27.4,14.52,24/01/2024,21:38:45,43.313942,11.338155,290.1
112249,23.9,32.39,98953.21,1.09,0.76,0.08,27.4,14.47,24/01/2024,21:38:50,43.313942,11.338155,290.1
112250,23.9,32.4,98952.82,1.1,0.75,0.08,27.4,14.41,24/01/2024,21:38:55,43.313942,11.338155,290.1
112251,23.9,32.4,98953.42,1.1,0.76,0.08,27.4,14.39,24/01/2024,21:39:00,43.313942,11.338155,290.1
112252,23.9,32.4,98953.04,1.1,0.76,0.08,27.4,14.43,24/01/2024,21:39:05,43.313942,11.338155,290.1
112253,23.9,32.4,98952.94,1.09,0.75,0.08,27.4,14.49,24/01/2024,21:39:10,43.313942,11.338155,290.1
112254,23.9,32.4,98952.57,1.09,0.75,0.08,27.4,14.54,24/01/2024,21:39:15,43.313942,11.338155,290.1
112255,23.9,32.4,98952.47,1.09,0.75,0.08,27.4,14.64,24/01/2024,21:39:20,43.313942,11.338155,290.1
112256,23.9,32.4,98951.79,1.09,0.76,0.08,27.4,14.79,24/01/2024,21:39:25,43.313942,11.338155,290.1
112257,23.9,32.4,98951.79,1.09,0.77,0.08,27.4,14.96,24/01/2024,21:39:30,43.313942,11.338155,290.1
112258,23.9,32.4,98951.89,1.1,0.76,0.08,27.4,15.11,24/01/2024,21:39:35,43.313942,11.338155,290.1
112259,23.9,32.4,98951.62,1.09,0.76,0.08,27.4,15.25,24/01/2024,21:39:40,43.313942,11.338155,290.1
112260,23.9,32.4,98951.33,1.11,0.76,0.08,27.4,15.37,24/01/2024,21:39:45,43.313942,11.338155,290.1
112261,23.9,32.4,98951.06,1.12,0.76,0.08,27.4,15.34,24/01/2024,21:39:50,43.313942,11.338155,290.1
112262,23.9,32.4,98951.39,1.13,0.76,0.08,27.4,15.26,24/01/2024,21:39:55,43.313942,11.338155,290.1
112263,23.9,32.4,98950.98,1.14,0.77,0.08,27.4,15.19,24/01/2024,21:40:00,43.313942,11.338155,290.1
112264,23.9,32.4,98951.04,1.13,0.76,0.08,27.4,15.14,24/01/2024,21:40:05,43.313942,11.338155,290.1
112265,23.9,32.4,98951.18,1.12,0.76,0.08,27.4,15.07,24/01/2024,21:40:10,43.313942,11.338155,290.1
112266,23.9,32.4,98951.36,1.14,0.75,0.08,27.4,15.02,24/01/2024,21:40:15,43.313942,11.338155,290.1
112267,23.9,32.4,98951.36,1.14,0.74,0.08,27.4,14.98,24/01/2024,21:40:20,43.313942,11.338155,290.1
112268,23.9,32.4,98951.53,1.14,0.75,0.08,27.4,14.95,24/01/2024,21:40:25,43.313942,11.338155,290.1
112269,23.9,32.4,98951.52,1.15,0.76,0.08,27.4,14.92,24/01/2024,21:40:30,43.313942,11.338155,290.1
112270,23.9,32.4,98951.75,1.13,0.77,0.08,27.4,14.95,24/01/2024,21:40:35,43.313942,11.338155,290.1
112271,23.9,32.4,98951.75,1.12,0.77,0.08,27.4,15.09,24/01/2024,21:40:40,43.313942,11.338155,290.1
112272,23.9,32.4,98951.64,1.12,0.77,0.08,27.4,15.25,24/01/2024,21:40:45,43.313942,11.338155,290.1
112273,23.9,32.4,98952.21,1.12,0.76,0.08,27.4,15.38,24/01/2024,21:40:50,43.313942,11.338155,290.1
112274,23.9,32.4,98952.34,1.13,0.77,0.08,27.4,15.47,24/01/2024,21:40:55,43.313942,11.338155,290.1
112275,23.9,32.4,98952.61,1.14,0.77,0.08,27.4,15.52,24/01/2024,21:41:00,43.313942,11.338155,290.1
112276,23.9,32.4,98952.87,1.13,0.77,0.08,27.4,15.52,24/01/2024,21:41:05,43.313942,11.338155,290.1
112277,23.9,32.4,98952.93,1.14,0.78,0.08,27.4,15.51,24/01/2024,21:41:10,43.313942,11.338155,290.1
112278,23.9,32.4,98953.4,1.15,0.78,0.08,27.4,15.5,24/01/2024,21:41:15,43.313942,11.338155,290.1
112279,23.9,32.4,98953.53,1.14,0.78,0.08,27.4,15.49,24/01/2024,21:41:20,43.313942,11.338155,290.1
112280,23.9,32.4,98953.97,1.15,0.78,0.08,27.4,15.43,24/01/2024,21:41:25,43.313942,11.338155,290.1
112281,23.9,32.4,98954.08,1.17,0.78,0.08,27.4,15.36,24/01/2024,21:41:30,43.313942,11.338155,290.1
112282,23.9,32.4,98954.47,1.16,0.77,0.08,27.4,15.3,24/01/2024,21:41:35,43.313942,11.338155,290.1
112283,23.9,32.4,98954.61,1.15,0.77,0.08,27.4,15.26,24/01/2024,21:41:40,43.313942,11.338155,290.1
112284,23.9,32.4,98954.72,1.15,0.77,0.08,27.4,15.29,24/01/2024,21:41:45,43.313942,11.338155,290.1
112285,23.9,32.4,98954.58,1.14,0.76,0.08,27.4,15.35,24/01/2024,21:41:50,43.313942,11.338155,290.1
112286,23.9,32.4,98954.85,1.11,0.77,0.08,27.4,15.41,24/01/2024,21:41:55,43.313942,11.338155,290.1
112287,23.9,32.4,98954.78,1.1,0.77,0.08,27.4,15.41,24/01/2024,21:42:00,43.313942,11.338155,290.1
112288,23.9,32.4,98954.26,1.1,0.77,0.08,27.4,15.38,24/01/2024,21:42:05,43.313942,11.338155,290.1
112289,23.9,32.4,98954.22,1.11,0.77,0.08,27.4,15.33,24/01/2024,21:42:10,43.313942,11.338155,290.1
112290,23.9,32.4,98954.11,1.11,0.77,0.08,27.4,15.21,24/01/2024,21:42:15,43.313942,11.338155,290.1
112291,23.9,32.4,98953.94,1.08,0.76,0.08,27.4,15.05,24/01/2024,21:42:20,43.313942,11.338155,290.1
112292,23.9,32.4,98953.52,1.08,0.77,0.08,27.4,14.86,24/01/2024,21:42:25,43.313942,11.338155,290.1
112293,23.9,32.4,98953.04,1.09,0.77,0.08,27.4,14.64,24/01/2024,21:42:30,43.313942,11.338155,290.1
112294,23.9,32.4,98952.38,1.09,0.76,0.08,27.4,14.4,24/01/2024,21:42:35,43.313942,11.338155,290.1
112295,23.9,32.4,98952.01,1.1,0.77,0.08,27.4,14.17,24/01/2024,21:42:40,43.313942,11.338155,290.1
112296,23.9,32.4,98951.13,1.12,0.76,0.08,27.4,13.97,24/01/2024,21:42:45,43.313942,11.338155,290.1
112297,23.9,32.4,98950.52,1.11,0.76,0.08,27.4,13.82,24/01/2024,21:42:50,43.313942,11.338155,290.1
112298,23.9,32.4,98950.25,1.1,0.76,0.08,27.4,13.69,24/01/2024,21:42:55,43.313942,11.338155,290.1
112299,23.9,32.4,98949.85,1.09,0.75,0.08,27.4,13.62,24/01/2024,21:43:00,43.313942,11.338155,290.1
112300,23.9,32.4,98949.52,1.08,0.75,0.08,27.4,13.64,24/01/2024,21:43:05,43.313942,11.338155,290.1
112301,23.9,32.4,98949.25,1.09,0.76,0.08,27.4,13.69,24/01/2024,21:43:10,43.313942,11.338155,290.1
112302,23.9,32.4,98949.39,1.08,0.75,0.08,27.4,13.74,24/01/2024,21:43:15,43.313942,11.338155,290.1
112303,23.9,32.4,98949.06,1.07,0.76,0.08,27.4,13.75,24/01/2024,21:43:20,43.313942,11.338155,290.1
112304,23.9,32.4,98949.48,1.07,0.77,0.08,27.4,13.74,24/01/2024,21:43:25,43.313942,11.338155,290.1
112305,23.9,32.4,98949.43,1.06,0.77,0.08,27.4,13.72,24/01/2024,21:43:30,43.313942,11.338155,290.1
112306,23.9,32.4,98950.07,1.06,0.77,0.08,27.4,13.7,24/01/2024,21:43:35,43.313942,11.338155,290.1
112307,23.9,32.4,98950.85,1.07,0.76,0.08,27.4,13.68,24/01/2024,21:43:40,43.313942,11.338155,290.1
112308,23.9,32.4,98951.19,1.07,0.76,0.08,27.4,13.68,24/01/2024,21:43:45,43.313942,11.338155,290.1
112309,23.9,32.4,98951.73,1.08,0.77,0.08,27.4,13.69,24/01/2024,21:43:50,43.313942,11.338155,290.1
112310,23.9,32.4,98951.95,1.1,0.76,0.08,27.4,13.72,24/01/2024,21:43:55,43.313942,11.338155,290.1
112311,23.9,32.4,98952.51,1.1,0.76,0.08,27.4,13.75,24/01/2024,21:44:00,43.313942,11.338155,290.1
112312,23.9,32.4,98952.24,1.11,0.77,0.08,27.4,13.78,24/01/2024,21:44:05,43.313942,11.338155,290.1
112313,23.9,32.4,98952.73,1.13,0.76,0.08,27.4,13.85,24/01/2024,21:44:10,43.313942,11.338155,290.1
112314,23.9,32.4,98952.66,1.13,0.75,0.08,27.4,13.94,24/01/2024,21:44:15,43.313942,11.338155,290.1
112315,23.9,32.4,98953.01,1.12,0.75,0.08,27.4,14.06,24/01/2024,21:44:20,43.313942,11.338155,290.1
112316,23.9,32.4,98953.48,1.12,0.76,0.08,27.4,14.16,24/01/2024,21:44:25,43.313942,11.338155,290.1
112317,23.9,32.39,98953.45,1.13,0.76,0.08,27.4,14.23,24/01/2024,21:44:30,43.313942,11.338155,290.1
112318,23.9,32.39,98953.65,1.14,0.75,0.08,27.4,14.24,24/01/2024,21:44:35,43.313942,11.338155,290.1
112319,23.9,32.39,98953.92,1.11,0.75,0.08,27.4,14.18,24/01/2024,21:44:40,43.313942,11.338155,290.1
112320,23.9,32.39,98954.47,1.07,0.76,0.08,27.4,14.11,24/01/2024,21:44:45,43.313942,11.338155,290.1
112321,23.9,32.39,98954.47,1.06,0.76,0.08,27.4,14.02,24/01/2024,21:44:50,43.313942,11.338155,290.1
112322,23.9,32.39,98955.14,1.06,0.75,0.08,27.4,13.95,24/01/2024,21:44:55,43.313942,11.338155,290.1
112323,23.9,32.39,98955.58,1.03,0.76,0.08,27.4,13.91,24/01/2024,21:45:00,43.313942,11.338155,290.1
112324,23.9,32.39,98955.71,1.02,0.77,0.08,27.4,13.86,24/01/2024,21:45:05,43.313942,11.338155,290.1
112325,23.9,32.38,98955.97,1.04,0.77,0.08,27.4,13.79,24/01/2024,21:45:10,43.313942,11.338155,290.1
112326,23.9,32.37,98955.89,1.03,0.77,0.08,27.4,13.71,24/01/2024,21:45:15,43.313942,11.338155,290.1
112327,23.9,32.37,98956.25,1.01,0.77,0.08,27.4,13.67,24/01/2024,21:45:20,43.313942,11.338155,290.1
112328,23.9,32.36,98956.31,0.99,0.77,0.08,27.4,13.68,24/01/2024,21:45:25,43.313942,11.338155,290.1
112329,23.9,32.35,98956.67,1.0,0.77,0.08,27.4,13.71,24/01/2024,21:45:30,43.313942,11.338155,290.1
112330,23.9,32.34,98956.52,1.01,0.76,0.08,27.4,13.72,24/01/2024,21:45:35,43.313942,11.338155,290.1
112331,23.9,32.33,98956.99,1.02,0.75,0.08,27.4,13.74,24/01/2024,21:45:40,43.313942,11.338155,290.1
112332,23.9,32.32,98957.22,1.01,0.76,0.08,27.4,13.77,24/01/2024,21:45:45,43.313942,11.338155,290.1
112333,23.9,32.31,98957.22,1.03,0.76,0.08,27.4,13.78,24/01/2024,21:45:50,43.313942,11.338155,290.1
112334,23.9,32.3,98957.79,1.05,0.76,0.08,27.4,13.77,24/01/2024,21:45:55,43.313942,11.338155,290.1
112335,23.9,32.3,98957.73,1.04,0.76,0.08,27.4,13.78,24/01/2024,21:46:00,43.313942,11.338155,290.1
112336,23.9,32.3,98957.94,1.06,0.75,0.08,27.4,13.82,24/01/2024,21:46:05,43.313942,11.338155,290.1
112337,23.9,32.3,98958.13,1.06,0.76,0.07,27.4,13.82,24/01/2024,21:46:10,43.313942,11.338155,290.1
112338,23.9,32.3,98958.67,1.05,0.77,0.07,27.4,13.77,24/01/2024,21:46:15,43.313942,11.338155,290.1
112339,23.9,32.3,98958.58,1.06,0.76,0.07,27.4,13.71,24/01/2024,21:46:20,43.313942,11.338155,290.1
112340,23.9,32.3,98958.29,1.07,0.76,0.07,27.4,13.64,24/01/2024,21:46:25,43.313942,11.338155,290.1
112341,23.9,32.3,98958.05,1.07,0.76,0.07,27.4,13.53,24/01/2024,21:46:30,43.313942,11.338155,290.1
112342,23.9,32.3,98957.62,1.06,0.76,0.07,27.4,13.41,24/01/2024,21:46:35,43.313942,11.338155,290.1
112343,23.9,32.3,98957.62,1.05,0.76,0.08,27.4,13.35,24/01/2024,21:46:40,43.313942,11.338155,290.1
112344,23.9,32.3,98957.25,1.01,0.76,0.08,27.4,13.31,24/01/2024,21:46:45,43.313942,11.338155,290.1
112345,23.9,32.3,98957.14,1.01,0.75,0.08,27.4,13.26,24/01/2024,21:46:50,43.313942,11.338155,290.1
112346,23.9,32.3,98956.32,1.0,0.75,0.08,27.4,13.18,24/01/2024,21:46:55,43.313942,11.338155,290.1
112347,23.9,32.3,98956.06,1.01,0.75,0.08,27.4,13.11,24/01/2024,21:47:00,43.313942,11.338155,290.1
112348,23.9,32.3,98954.95,1.01,0.75,0.08,27.4,13.1,24/01/2024,21:47:05,43.313942,11.338155,290.1
112349,23.9,32.3,98954.64,1.01,0.75,0.08,27.4,13.09,24/01/2024,21:47:10,43.313942,11.338155,290.1
112350,23.9,32.3,98954.33,1.0,0.76,0.08,27.4,13.07,24/01/2024,21:47:15,43.313942,11.338155,290.1
112351,23.9,32.3,98953.56,0.99,0.77,0.08,27.4,13.1,24/01/2024,21:47:20,43.313942,11.338155,290.1
112352,23.9,32.3,98953.31,0.99,0.76,0.08,27.4,13.1,24/01/2024,21:47:25,43.313942,11.338155,290.1
112353,23.9,32.3,98952.64,0.98,0.76,0.08,27.4,13.03,24/01/2024,21:47:30,43.313942,11.338155,290.1
112354,23.9,32.3,98952.07,1.0,0.75,0.08,27.4,12.96,24/01/2024,21:47:35,43.313942,11.338155,290.1
112355,23.9,32.3,98951.4,1.0,0.76,0.07,27.4,12.93,24/01/2024,21:47:40,43.313942,11.338155,290.1
112356,23.9,32.3,98951.2,1.0,0.76,0.07,27.4,12.93,24/01/2024,21:47:45,43.313942,11.338155,290.1
112357,23.9,32.3,98950.33,1.01,0.76,0.07,27.4,12.95,24/01/2024,21:47:50,43.313942,11.338155,290.1
112358,23.9,32.3,98949.59,1.02,0.76,0.07,27.4,12.94,24/01/2024,21:47:55,43.313942,11.338155,290.1
112359,23.9,32.3,98948.91,1.0,0.76,0.07,27.4,12.91,24/01/2024,21:48:00,43.313942,11.338155,290.1
112360,23.9,32.3,98948.42,0.98,0.76,0.07,27.4,12.92,24/01/2024,21:48:05,43.313942,11.338155,290.1
112361,23.9,32.3,98948.31,0.98,0.76,0.07,27.4,12.95,24/01/2024,21:48:10,43.313942,11.338155,290.1
112362,23.9,32.3,98947.23,0.99,0.77,0.07,27.4,13.03,24/01/2024,21:48:15,43.313942,11.338155,290.1
112363,23.9,32.3,98946.75,1.01,0.77,0.07,27.4,13.15,24/01/2024,21:48:20,43.313942,11.338155,290.1
112364,23.9,32.3,98946.3,1.02,0.77,0.07,27.4,13.27,24/01/2024,21:48:25,43.313942,11.338155,290.1
112365,23.9,32.3,98945.64,1.03,0.76,0.07,27.4,13.31,24/01/2024,21:48:30,43.313942,11.338155,290.1
112366,23.9,32.3,98945.14,1.03,0.77,0.07,27.4,13.32,24/01/2024,21:48:35,43.313942,11.338155,290.1
112367,23.9,32.3,98944.59,1.01,0.76,0.07,27.4,13.29,24/01/2024,21:48:40,43.313942,11.338155,290.1
112368,23.9,32.3,98944.93,1.01,0.75,0.07,27.4,13.24,24/01/2024,21:48:45,43.313942,11.338155,290.1
112369,23.9,32.3,98944.53,1.02,0.76,0.07,27.4,13.22,24/01/2024,21:48:50,43.313942,11.338155,290.1
112370,23.9,32.3,98944.0,1.05,0.75,0.07,27.4,13.21,24/01/2024,21:48:55,43.313942,11.338155,290.1
112371,23.9,32.3,98943.5,1.04,0.74,0.07,27.4,13.22,24/01/2024,21:49:00,43.313942,11.338155,290.1
112372,23.9,32.3,98943.68,1.05,0.74,0.07,27.4,13.23,24/01/2024,21:49:05,43.313942,11.338155,290.1
112373,23.9,32.3,98943.38,1.02,0.74,0.07,27.4,13.21,24/01/2024,21:49:10,43.313942,11.338155,290.1
112374,23.9,32.3,98943.42,1.0,0.75,0.07,27.4,13.13,24/01/2024,21:49:15,43.313942,11.338155,290.1
112375,23.9,32.3,98944.01,1.0,0.75,0.07,27.4,13.08,24/01/2024,21:49:20,43.313942,11.338155,290.1
112376,23.9,32.3,98944.1,1.0,0.74,0.07,27.4,13.04,24/01/2024,21:49:25,43.313942,11.338155,290.1
112377,23.9,32.3,98944.23,1.01,0.75,0.07,27.4,13.01,24/01/2024,21:49:30,43.313942,11.338155,290.1
112378,23.9,32.3,98944.83,1.01,0.76,0.07,27.4,13.01,24/01/2024,21:49:35,43.313942,11.338155,290.1
112379,23.9,32.3,98945.07,1.0,0.76,0.07,27.4,12.96,24/01/2024,21:49:40,43.313942,11.338155,290.1
112380,23.9,32.3,98945.64,0.98,0.77,0.07,27.4,12.84,24/01/2024,21:49:45,43.313942,11.338155,290.1
112381,23.9,32.3,98946.31,1.0,0.77,0.07,27.4,12.67,24/01/2024,21:49:50,43.313942,11.338155,290.1
112382,23.9,32.3,98946.78,0.99,0.77,0.07,27.4,12.48,24/01/2024,21:49:55,43.313942,11.338155,290.1
112383,23.9,32.3,98947.35,1.0,0.76,0.07,27.4,12.28,24/01/2024,21:50:00,43.313942,11.338155,290.1
112384,23.9,32.3,98948.09,1.0,0.76,0.07,27.4,12.15,24/01/2024,21:50:05,43.313942,11.338155,290.1
112385,23.9,32.3,98948.42,1.0,0.76,0.07,27.4,12.05,24/01/2024,21:50:10,43.313942,11.338155,290.1
112386,23.9,32.3,98949.06,0.99,0.77,0.07,27.4,11.98,24/01/2024,21:50:15,43.313942,11.338155,290.1
112387,23.9,32.3,98949.94,0.99,0.77,0.07,27.4,11.95,24/01/2024,21:50:20,43.313942,11.338155,290.1
112388,23.9,32.3,98949.73,0.99,0.77,0.07,27.4,11.96,24/01/2024,21:50:25,43.313942,11.338155,290.1
112389,23.9,32.3,98950.29,0.98,0.77,0.07,27.4,12.03,24/01/2024,21:50:30,43.313942,11.338155,290.1
112390,23.9,32.3,98951.01,0.98,0.76,0.07,27.4,12.13,24/01/2024,21:50:35,43.313942,11.338155,290.1
112391,23.9,32.3,98951.0,0.98,0.76,0.07,27.4,12.23,24/01/2024,21:50:40,43.313942,11.338155,290.1
112392,23.9,32.3,98951.09,0.98,0.76,0.07,27.4,12.33,24/01/2024,21:50:45,43.313942,11.338155,290.1
112393,23.9,32.3,98951.44,0.98,0.77,0.07,27.4,12.44,24/01/2024,21:50:50,43.313942,11.338155,290.1
112394,23.9,32.3,98951.03,0.99,0.76,0.07,27.4,12.52,24/01/2024,21:50:55,43.313942,11.338155,290.1
112395,23.9,32.3,98951.19,0.98,0.77,0.07,27.4,12.57,24/01/2024,21:51:00,43.313942,11.338155,290.1
112396,23.9,32.3,98951.26,0.98,0.76,0.07,27.4,12.6,24/01/2024,21:51:05,43.313942,11.338155,290.1
112397,23.9,32.3,98951.42,0.97,0.75,0.07,27.4,12.59,24/01/2024,21:51:10,43.313942,11.338155,290.1
112398,23.9,32.3,98951.56,0.96,0.75,0.07,27.4,12.59,24/01/2024,21:51:15,43.313942,11.338155,290.1
112399,23.9,32.3,98951.19,0.97,0.74,0.07,27.4,12.59,24/01/2024,21:51:20,43.313942,11.338155,290.1
112400,23.9,32.3,98950.95,0.98,0.75,0.07,27.4,12.58,24/01/2024,21:51:25,43.313942,11.338155,290.1
112401,23.9,32.3,98950.64,0.97,0.75,0.07,27.4,12.56,24/01/2024,21:51:30,43.313942,11.338155,290.1
112402,23.9,32.3,98950.98,0.96,0.74,0.07,27.4,12.53,24/01/2024,21:51:35,43.313942,11.338155,290.1
112403,23.9,32.3,98950.63,0.96,0.74,0.07,27.4,12.5,24/01/2024,21:51:40,43.313942,11.338155,290.1
112404,23.9,32.3,98950.5,0.95,0.75,0.07,27.4,12.53,24/01/2024,21:51:45,43.313942,11.338155,290.1
112405,23.9,32.3,98950.26,0.93,0.75,0.07,27.4,12.6,24/01/2024,21:51:50,43.313942,11.338155,290.1
112406,23.9,32.3,98950.23,0.91,0.76,0.07,27.4,12.7,24/01/2024,21:51:55,43.313942,11.338155,290.1
112407,23.9,32.3,98949.83,0.9,0.76,0.07,27.4,12.85,24/01/2024,21:52:00,43.313942,11.338155,290.1
112408,23.9,32.3,98949.82,0.9,0.76,0.07,27.4,12.98,24/01/2024,21:52:05,43.313942,11.338155,290.1
112409,23.9,32.3,98949.52,0.91,0.77,0.07,27.4,13.09,24/01/2024,21:52:10,43.313942,11.338155,290.1
112410,23.9,32.3,98949.52,0.93,0.77,0.07,27.4,13.24,24/01/2024,21:52:15,43.313942,11.338155,290.1
112411,23.9,32.3,98949.49,0.94,0.78,0.07,27.4,13.4,24/01/2024,21:52:20,43.313942,11.338155,290.1
112412,23.9,32.3,98948.96,0.96,0.79,0.07,27.4,13.52,24/01/2024,21:52:25,43.313942,11.338155,290.1
112413,23.9,32.3,98949.16,0.97,0.79,0.07,27.4,13.61,24/01/2024,21:52:30,43.313942,11.338155,290.1
112414,23.9,32.3,98948.91,0.98,0.79,0.07,27.4,13.65,24/01/2024,21:52:35,43.313942,11.338155,290.1
112415,23.9,32.3,98948.65,1.0,0.79,0.07,27.4,13.62,24/01/2024,21:52:40,43.313942,11.338155,290.1
112416,23.9,32.3,98948.17,1.01,0.79,0.07,27.4,13.57,24/01/2024,21:52:45,43.313942,11.338155,290.1
112417,23.9,32.3,98947.83,1.02,0.79,0.07,27.4,13.51,24/01/2024,21:52:50,43.313942,11.338155,290.1
112418,23.9,32.3,98947.39,1.03,0.79,0.07,27.4,13.44,24/01/2024,21:52:55,43.313942,11.338155,290.1
112419,23.9,32.3,98947.48,1.03,0.79,0.07,27.4,13.36,24/01/2024,21:53:00,43.313942,11.338155,290.1
112420,23.9,32.3,98946.67,1.01,0.78,0.07,27.4,13.27,24/01/2024,21:53:05,43.313942,11.338155,290.1
112421,23.9,32.3,98946.65,1.0,0.78,0.07,27.4,13.24,24/01/2024,21:53:10,43.313942,11.338155,290.1
112422,23.9,32.3,98946.74,0.99,0.77,0.07,27.4,13.29,24/01/2024,21:53:15,43.313942,11.338155,290.1
112423,23.9,32.3,98946.26,1.01,0.76,0.07,27.4,13.36,24/01/2024,21:53:20,43.313942,11.338155,290.1
112424,23.9,32.3,98946.02,1.01,0.76,0.07,27.4,13.41,24/01/2024,21:53:25,43.313942,11.338155,290.1
112425,23.9,32.3,98945.68,1.02,0.75,0.08,27.4,13.47,24/01/2024,21:53:30,43.313942,11.338155,290.1
112426,23.9,32.3,98945.28,1.04,0.75,0.08,27.4,13.51,24/01/2024,21:53:35,43.313942,11.338155,290.1
112427,23.9,32.3,98945.24,1.03,0.76,0.08,27.4,13.52,24/01/2024,21:53:40,43.313942,11.338155,290.1
112428,23.9,32.3,98944.73,1.03,0.76,0.08,27.4,13.5,24/01/2024,21:53:45,43.313942,11.338155,290.1
112429,23.9,32.3,98944.37,1.03,0.76,0.08,27.4,13.47,24/01/2024,21:53:50,43.313942,11.338155,290.1
112430,23.9,32.3,98944.15,1.04,0.77,0.08,27.4,13.41,24/01/2024,21:53:55,43.313942,11.338155,290.1
112431,23.9,32.3,98943.81,1.03,0.76,0.08,27.4,13.35,24/01/2024,21:54:00,43.313942,11.338155,290.1
112432,23.9,32.3,98943.46,1.03,0.77,0.08,27.4,13.29,24/01/2024,21:54:05,43.313942,11.338155,290.1
112433,23.9,32.3,98942.85,1.01,0.78,0.08,27.4,13.24,24/01/2024,21:54:10,43.313942,11.338155,290.1
112434,23.9,32.3,98942.58,1.01,0.78,0.08,27.4,13.29,24/01/2024,21:54:15,43.313942,11.338155,290.1
112435,23.9,32.3,98942.37,1.01,0.79,0.08,27.4,13.4,24/01/2024,21:54:20,43.313942,11.338155,290.1
112436,23.9,32.3,98942.12,1.02,0.78,0.08,27.4,13.57,24/01/2024,21:54:25,43.313942,11.338155,290.1
112437,23.9,32.3,98941.19,1.04,0.77,0.08,27.4,13.77,24/01/2024,21:54:30,43.313942,11.338155,290.1
112438,23.9,32.3,98941.26,1.06,0.77,0.08,27.4,13.97,24/01/2024,21:54:35,43.313942,11.338155,290.1
112439,23.9,32.3,98940.67,1.07,0.77,0.08,27.4,14.16,24/01/2024,21:54:40,43.313942,11.338155,290.1
112440,23.9,32.3,98940.53,1.07,0.76,0.08,27.4,14.38,24/01/2024,21:54:45,43.313942,11.338155,290.1
112441,23.9,32.3,98940.05,1.09,0.77,0.08,27.4,14.54,24/01/2024,21:54:50,43.313942,11.338155,290.1
112442,23.9,32.3,98939.55,1.08,0.76,0.08,27.4,14.66,24/01/2024,21:54:55,43.313942,11.338155,290.1
