,AMBT,AMBH,AMBP,CO,NO2,CO2,CO2_T,MASS_PM10,DATE,TIME,latitude,longitude,elevation
148114,21.4,41.8,98770.42,0.55,0.63,0.08,25.0,10.43,26/01/2024,21:31:20,43.358157,11.313555,334.5
148115,21.4,41.8,98770.29,0.55,0.63,0.08,25.0,10.33,26/01/2024,21:31:25,43.358157,11.313555,334.5
148116,21.4,41.8,98770.32,0.55,0.64,0.08,25.0,10.25,26/01/2024,21:31:30,43.358157,11.313555,334.5
148117,21.4,41.8,98770.93,0.55,0.64,0.08,25.0,10.2,26/01/2024,21:31:35,43.358157,11.313555,334.5
148118,21.4,41.8,98771.45,0.55,0.64,0.08,25.0,10.16,26/01/2024,21:31:40,43.358157,11.313555,334.5
148119,21.4,41.8,98770.94,0.53,0.63,0.08,25.0,10.14,26/01/2024,21:31:45,43.358157,11.313555,334.5
148120,21.4,41.8,98769.9,0.5,0.63,0.08,25.0,10.19,26/01/2024,21:31:50,43.358157,11.313555,334.5
148121,21.4,41.8,98770.37,0.49,0.63,0.08,25.0,10.26,26/01/2024,21:31:55,43.358157,11.313555,334.5
148122,21.4,41.8,98770.43,0.49,0.62,0.08,25.0,10.27,26/01/2024,21:32:00,43.358157,11.313555,334.5
148123,21.4,41.8,98770.63,0.48,0.62,0.08,25.0,10.27,26/01/2024,21:32:05,43.358157,11.313555,334.5
148124,21.4,41.8,98770.0,0.48,0.63,0.08,25.0,10.33,26/01/2024,21:32:10,43.358157,11.313555,334.5
148125,21.4,41.8,98769.87,0.48,0.63,0.08,25.0,10.42,26/01/2024,21:32:15,43.358157,11.313555,334.5
148126,21.4,41.8,98769.88,0.48,0.62,0.08,25.0,10.5,26/01/2024,21:32:20,43.358157,11.313555,334.5
148127,21.4,41.8,98769.58,0.47,0.62,0.08,25.0,10.57,26/01/2024,21:32:25,43.358157,11.313555,334.5
148128,21.4,41.8,98769.06,0.48,0.61,0.08,25.0,10.65,26/01/2024,21:32:30,43.358157,11.313555,334.5
148129,21.4,41.8,98768.86,0.49,0.61,0.08,25.0,10.67,26/01/2024,21:32:35,43.358157,11.313555,334.5
148130,21.4,41.8,98769.13,0.5,0.62,0.08,25.0,10.64,26/01/2024,21:32:40,43.358157,11.313555,334.5
148131,21.4,41.8,98769.03,0.5,0.62,0.08,25.0,10.58,26/01/2024,21:32:45,43.358157,11.313555,334.5
148132,21.4,41.8,98769.1,0.49,0.62,0.08,25.0,10.6,26/01/2024,21:32:50,43.358157,11.313555,334.5
148133,21.4,41.8,98768.83,0.5,0.63,0.08,25.0,10.64,26/01/2024,21:32:55,43.358157,11.313555,334.5
148134,21.4,41.8,98769.2,0.51,0.62,0.08,25.0,10.69,26/01/2024,21:33:00,43.358157,11.313555,334.5
148135,21.4,41.79,98769.3,0.52,0.63,0.08,25.0,10.72,26/01/2024,21:33:05,43.358157,11.313555,334.5
148136,21.4,41.79,98769.33,0.53,0.63,0.08,25.0,10.74,26/01/2024,21:33:10,43.358157,11.313555,334.5
148137,21.4,41.78,98769.09,0.53,0.63,0.08,25.0,10.71,26/01/2024,21:33:15,43.358157,11.313555,334.5
148138,21.4,41.77,98769.26,0.52,0.63,0.08,25.0,10.62,26/01/2024,21:33:20,43.358157,11.313555,334.5
148139,21.4,41.77,98769.43,0.51,0.63,0.08,25.0,10.56,26/01/2024,21:33:25,43.358157,11.313555,334.5
148140,21.4,41.77,98769.7,0.5,0.62,0.08,25.0,10.52,26/01/2024,21:33:30,43.358157,11.313555,334.5
148141,21.4,41.76,98769.16,0.49,0.62,0.08,25.0,10.52,26/01/2024,21:33:35,43.358157,11.313555,334.5
148142,21.4,41.75,98768.97,0.5,0.62,0.08,25.0,10.5,26/01/2024,21:33:40,43.358157,11.313555,334.5
148143,21.4,41.75,98769.15,0.5,0.61,0.08,25.0,10.49,26/01/2024,21:33:45,43.358157,11.313555,334.5
148144,21.4,41.75,98768.86,0.49,0.61,0.08,25.0,10.46,26/01/2024,21:33:50,43.358157,11.313555,334.5
148145,21.4,41.76,98769.06,0.48,0.6,0.08,25.0,10.42,26/01/2024,21:33:55,43.358157,11.313555,334.5
148146,21.4,41.76,98768.88,0.47,0.61,0.08,25.0,10.4,26/01/2024,21:34:00,43.358157,11.313555,334.5
148147,21.4,41.76,98769.05,0.46,0.62,0.08,25.0,10.44,26/01/2024,21:34:05,43.358157,11.313555,334.5
148148,21.4,41.76,98769.46,0.45,0.62,0.08,25.0,10.53,26/01/2024,21:34:10,43.358157,11.313555,334.5
148149,21.4,41.75,98769.56,0.45,0.62,0.08,25.0,10.64,26/01/2024,21:34:15,43.358157,11.313555,334.5
148150,21.4,41.75,98769.47,0.44,0.61,0.08,25.0,10.72,26/01/2024,21:34:20,43.358157,11.313555,334.5
148151,21.4,41.76,98769.38,0.46,0.62,0.08,25.0,10.79,26/01/2024,21:34:25,43.358157,11.313555,334.5
148152,21.4,41.77,98768.83,0.45,0.63,0.08,25.0,10.85,26/01/2024,21:34:30,43.358157,11.313555,334.5
148153,21.4,41.76,98768.83,0.45,0.64,0.08,25.0,10.87,26/01/2024,21:34:35,43.358157,11.313555,334.5
148154,21.4,41.75,98768.82,0.46,0.64,0.08,25.0,10.86,26/01/2024,21:34:40,43.358157,11.313555,334.5
148155,21.4,41.74,98768.69,0.46,0.64,0.08,25.0,10.8,26/01/2024,21:34:45,43.358157,11.313555,334.5
148156,21.4,41.73,98768.67,0.46,0.64,0.08,25.0,10.67,26/01/2024,21:34:50,43.358157,11.313555,334.5
148157,21.4,41.73,98768.87,0.46,0.63,0.08,25.0,10.51,26/01/2024,21:34:55,43.358157,11.313555,334.5
148158,21.4,41.73,98768.35,0.48,0.63,0.08,25.0,10.36,26/01/2024,21:35:00,43.358157,11.313555,334.5
148159,21.4,41.73,98768.21,0.49,0.64,0.08,25.0,10.24,26/01/2024,21:35:05,43.358157,11.313555,334.5
148160,21.4,41.72,98767.93,0.52,0.65,0.08,25.0,10.17,26/01/2024,21:35:10,43.358157,11.313555,334.5
148161,21.4,41.71,98768.36,0.51,0.65,0.08,25.0,10.12,26/01/2024,21:35:15,43.358157,11.313555,334.5
148162,21.4,41.7,98768.49,0.5,0.65,0.08,25.0,10.07,26/01/2024,21:35:20,43.358157,11.313555,334.5
148163,21.4,41.7,98768.62,0.5,0.64,0.08,25.0,10.05,26/01/2024,21:35:25,43.358157,11.313555,334.5
148164,21.4,41.7,98768.78,0.49,0.64,0.08,25.0,10.04,26/01/2024,21:35:30,43.358157,11.313555,334.5
148165,21.4,41.7,98768.37,0.49,0.64,0.08,25.0,10.08,26/01/2024,21:35:35,43.358157,11.313555,334.5
148166,21.4,41.7,98768.4,0.49,0.63,0.08,25.0,10.19,26/01/2024,21:35:40,43.358157,11.313555,334.5
148167,21.4,41.7,98767.83,0.49,0.64,0.08,25.0,10.29,26/01/2024,21:35:45,43.358157,11.313555,334.5
148168,21.4,41.7,98767.94,0.48,0.65,0.08,25.0,10.37,26/01/2024,21:35:50,43.358157,11.313555,334.5
148169,21.4,41.7,98768.0,0.47,0.65,0.08,25.0,10.4,26/01/2024,21:35:55,43.358157,11.313555,334.5
148170,21.4,41.7,98768.03,0.46,0.66,0.08,25.0,10.44,26/01/2024,21:36:00,43.358157,11.313555,334.5
148171,21.4,41.7,98767.72,0.46,0.65,0.08,25.0,10.46,26/01/2024,21:36:05,43.358157,11.313555,334.5
148172,21.4,41.71,98767.79,0.47,0.64,0.08,25.0,10.44,26/01/2024,21:36:10,43.358157,11.313555,334.5
148173,21.4,41.71,98767.61,0.46,0.64,0.08,25.0,10.37,26/01/2024,21:36:15,43.358157,11.313555,334.5
148174,21.4,41.71,98767.36,0.48,0.64,0.08,25.0,10.31,26/01/2024,21:36:20,43.358157,11.313555,334.5
148175,21.4,41.71,98767.49,0.49,0.64,0.08,25.0,10.25,26/01/2024,21:36:25,43.358157,11.313555,334.5
148176,21.4,41.71,98767.28,0.49,0.65,0.08,25.0,10.22,26/01/2024,21:36:30,43.358157,11.313555,334.5
148177,21.4,41.71,98767.85,0.5,0.64,0.08,25.0,10.23,26/01/2024,21:36:35,43.358157,11.313555,334.5
148178,21.4,41.71,98767.75,0.5,0.63,0.08,25.0,10.24,26/01/2024,21:36:40,43.358157,11.313555,334.5
148179,21.4,41.71,98767.52,0.5,0.62,0.08,25.0,10.27,26/01/2024,21:36:45,43.358157,11.313555,334.5
148180,21.4,41.71,98767.25,0.51,0.62,0.08,25.0,10.27,26/01/2024,21:36:50,43.358157,11.313555,334.5
148181,21.4,41.71,98767.04,0.51,0.62,0.08,25.0,10.24,26/01/2024,21:36:55,43.358157,11.313555,334.5
148182,21.4,41.7,98767.23,0.5,0.62,0.08,25.0,10.22,26/01/2024,21:37:00,43.358157,11.313555,334.5
148183,21.4,41.7,98767.0,0.51,0.62,0.08,25.0,10.22,26/01/2024,21:37:05,43.358157,11.313555,334.5
148184,21.4,41.7,98767.25,0.49,0.62,0.08,25.0,10.21,26/01/2024,21:37:10,43.358157,11.313555,334.5
148185,21.4,41.7,98767.22,0.48,0.62,0.08,25.0,10.25,26/01/2024,21:37:15,43.358157,11.313555,334.5
148186,21.4,41.7,98767.42,0.48,0.61,0.08,25.0,10.25,26/01/2024,21:37:20,43.358157,11.313555,334.5
148187,21.4,41.7,98767.04,0.49,0.62,0.08,25.0,10.23,26/01/2024,21:37:25,43.358157,11.313555,334.5
148188,21.4,41.7,98767.31,0.5,0.62,0.08,25.0,10.25,26/01/2024,21:37:30,43.358157,11.313555,334.5
148189,21.4,41.7,98767.11,0.52,0.62,0.08,25.0,10.31,26/01/2024,21:37:35,43.358157,11.313555,334.5
148190,21.4,41.7,98767.71,0.51,0.62,0.08,25.0,10.38,26/01/2024,21:37:40,43.358157,11.313555,334.5
148191,21.4,41.7,98768.02,0.52,0.63,0.08,25.0,10.46,26/01/2024,21:37:45,43.358157,11.313555,334.5
148192,21.4,41.7,98768.44,0.53,0.63,0.08,25.0,10.54,26/01/2024,21:37:50,43.358157,11.313555,334.5
148193,21.4,41.7,98768.81,0.53,0.64,0.08,25.0,10.61,26/01/2024,21:37:55,43.358157,11.313555,334.5
148194,21.4,41.7,98768.58,0.55,0.65,0.08,25.0,10.67,26/01/2024,21:38:00,43.358157,11.313555,334.5
148195,21.4,41.7,98768.98,0.55,0.65,0.08,25.0,10.67,26/01/2024,21:38:05,43.358157,11.313555,334.5
148196,21.4,41.71,98769.22,0.55,0.66,0.08,25.0,10.68,26/01/2024,21:38:10,43.358157,11.313555,334.5
148197,21.4,41.71,98769.53,0.54,0.66,0.08,25.0,10.67,26/01/2024,21:38:15,43.358157,11.313555,334.5
148198,21.4,41.71,98769.59,0.53,0.67,0.08,25.0,10.61,26/01/2024,21:38:20,43.358157,11.313555,334.5
148199,21.4,41.71,98770.43,0.53,0.67,0.08,25.0,10.48,26/01/2024,21:38:25,43.358157,11.313555,334.5
148200,21.4,41.71,98770.4,0.53,0.66,0.08,25.0,10.32,26/01/2024,21:38:30,43.358157,11.313555,334.5
148201,21.4,41.71,98770.4,0.52,0.65,0.08,25.0,10.16,26/01/2024,21:38:35,43.358157,11.313555,334.5
148202,21.4,41.71,98770.32,0.5,0.66,0.08,25.0,10.03,26/01/2024,21:38:40,43.358157,11.313555,334.5
148203,21.4,41.71,98770.92,0.5,0.65,0.08,25.0,9.95,26/01/2024,21:38:45,43.358157,11.313555,334.5
148204,21.4,41.71,98771.46,0.5,0.64,0.08,25.0,9.92,26/01/2024,21:38:50,43.358157,11.313555,334.5
148205,21.4,41.71,98771.75,0.51,0.64,0.08,25.0,9.93,26/01/2024,21:38:55,43.358157,11.313555,334.5
148206,21.4,41.7,98772.05,0.49,0.64,0.08,25.0,9.93,26/01/2024,21:39:00,43.358157,11.313555,334.5
148207,21.4,41.7,98772.52,0.49,0.63,0.08,25.0,9.96,26/01/2024,21:39:05,43.358157,11.313555,334.5
148208,21.4,41.7,98772.89,0.48,0.62,0.08,25.0,10.0,26/01/2024,21:39:10,43.358157,11.313555,334.5
148209,21.4,41.7,98772.99,0.47,0.63,0.08,25.0,10.06,26/01/2024,21:39:15,43.358157,11.313555,334.5
148210,21.4,41.7,98773.15,0.47,0.63,0.08,25.0,10.15,26/01/2024,21:39:20,43.358157,11.313555,334.5
148211,21.4,41.7,98774.16,0.47,0.63,0.08,25.0,10.26,26/01/2024,21:39:25,43.358157,11.313555,334.5
148212,21.4,41.7,98774.67,0.49,0.62,0.08,25.0,10.36,26/01/2024,21:39:30,43.358157,11.313555,334.5
148213,21.4,41.7,98774.3,0.49,0.62,0.08,25.0,10.42,26/01/2024,21:39:35,43.358157,11.313555,334.5
148214,21.4,41.7,98774.53,0.49,0.63,0.08,25.0,10.46,26/01/2024,21:39:40,43.358157,11.313555,334.5
148215,21.4,41.7,98774.61,0.48,0.63,0.08,25.0,10.44,26/01/2024,21:39:45,43.358157,11.313555,334.5
148216,21.4,41.7,98774.6,0.51,0.61,0.08,25.0,10.41,26/01/2024,21:39:50,43.358157,11.313555,334.5
148217,21.4,41.7,98774.94,0.51,0.61,0.08,25.0,10.37,26/01/2024,21:39:55,43.358157,11.313555,334.5
148218,21.4,41.7,98775.52,0.5,0.61,0.08,25.0,10.35,26/01/2024,21:40:00,43.358157,11.313555,334.5
148219,21.4,41.7,98775.52,0.49,0.6,0.08,25.0,10.33,26/01/2024,21:40:05,43.358157,11.313555,334.5
148220,21.4,41.7,98775.96,0.49,0.61,0.08,25.0,10.3,26/01/2024,21:40:10,43.358157,11.313555,334.5
148221,21.4,41.7,98775.93,0.49,0.61,0.08,25.0,10.31,26/01/2024,21:40:15,43.358157,11.313555,334.5
148222,21.4,41.7,98775.79,0.48,0.61,0.08,25.0,10.33,26/01/2024,21:40:20,43.358157,11.313555,334.5
148223,21.4,41.7,98775.81,0.48,0.61,0.08,25.0,10.4,26/01/2024,21:40:25,43.358157,11.313555,334.5
148224,21.4,41.7,98776.0,0.47,0.61,0.08,25.0,10.5,26/01/2024,21:40:30,43.358157,11.313555,334.5
148225,21.4,41.7,98776.32,0.48,0.61,0.08,25.0,10.65,26/01/2024,21:40:35,43.358157,11.313555,334.5
148226,21.4,41.7,98776.46,0.47,0.63,0.08,25.0,10.83,26/01/2024,21:40:40,43.358157,11.313555,334.5
148227,21.4,41.7,98776.93,0.46,0.64,0.08,25.0,11.02,26/01/2024,21:40:45,43.358157,11.313555,334.5
148228,21.4,41.7,98777.16,0.47,0.64,0.08,25.0,11.19,26/01/2024,21:40:50,43.358157,11.313555,334.5
148229,21.4,41.7,98777.26,0.47,0.64,0.08,25.0,11.3,26/01/2024,21:40:55,43.358157,11.313555,334.5
148230,21.4,41.7,98777.73,0.46,0.63,0.08,25.0,11.38,26/01/2024,21:41:00,43.358157,11.313555,334.5
148231,21.4,41.7,98777.82,0.46,0.63,0.08,25.0,11.4,26/01/2024,21:41:05,43.358157,11.313555,334.5
148232,21.4,41.7,98778.29,0.47,0.63,0.08,25.0,11.38,26/01/2024,21:41:10,43.358157,11.313555,334.5
148233,21.4,41.7,98779.34,0.48,0.64,0.08,25.0,11.32,26/01/2024,21:41:15,43.358157,11.313555,334.5
148234,21.4,41.7,98779.64,0.48,0.64,0.08,25.0,11.12,26/01/2024,21:41:20,43.358157,11.313555,334.5
148235,21.4,41.7,98779.85,0.47,0.64,0.08,25.0,10.89,26/01/2024,21:41:25,43.358157,11.313555,334.5
148236,21.4,41.7,98780.39,0.46,0.63,0.08,25.0,10.62,26/01/2024,21:41:30,43.358157,11.313555,334.5
148237,21.4,41.7,98780.27,0.48,0.62,0.08,25.0,10.35,26/01/2024,21:41:35,43.358157,11.313555,334.5
148238,21.4,41.7,98780.56,0.5,0.63,0.08,25.0,10.08,26/01/2024,21:41:40,43.358157,11.313555,334.5
148239,21.4,41.7,98781.55,0.52,0.63,0.08,25.0,9.88,26/01/2024,21:41:45,43.358157,11.313555,334.5
148240,21.4,41.7,98781.44,0.53,0.64,0.08,25.0,9.73,26/01/2024,21:41:50,43.358157,11.313555,334.5
148241,21.4,41.7,98782.05,0.53,0.64,0.08,25.0,9.61,26/01/2024,21:41:55,43.358157,11.313555,334.5
148242,21.4,41.7,98782.44,0.52,0.64,0.08,25.0,9.55,26/01/2024,21:42:00,43.358157,11.313555,334.5
148243,21.4,41.7,98782.78,0.51,0.63,0.08,25.0,9.55,26/01/2024,21:42:05,43.358157,11.313555,334.5
148244,21.4,41.7,98783.32,0.51,0.62,0.08,25.0,9.68,26/01/2024,21:42:10,43.358157,11.313555,334.5
148245,21.4,41.7,98783.92,0.5,0.62,0.08,25.0,9.83,26/01/2024,21:42:15,43.358157,11.313555,334.5
148246,21.4,41.7,98784.32,0.5,0.62,0.08,25.0,9.98,26/01/2024,21:42:20,43.358157,11.313555,334.5
148247,21.4,41.7,98784.83,0.49,0.62,0.08,25.0,10.12,26/01/2024,21:42:25,43.358157,11.313555,334.5
148248,21.4,41.7,98784.91,0.48,0.61,0.08,25.0,10.24,26/01/2024,21:42:30,43.358157,11.313555,334.5
148249,21.4,41.7,98785.17,0.46,0.61,0.08,25.0,10.34,26/01/2024,21:42:35,43.358157,11.313555,334.5
148250,21.4,41.7,98785.98,0.45,0.6,0.08,25.0,10.4,26/01/2024,21:42:40,43.358157,11.313555,334.5
148251,21.4,41.7,98785.68,0.44,0.61,0.08,25.0,10.46,26/01/2024,21:42:45,43.358157,11.313555,334.5
148252,21.4,41.7,98785.79,0.45,0.62,0.08,25.0,10.52,26/01/2024,21:42:50,43.358157,11.313555,334.5
148253,21.4,41.7,98786.02,0.44,0.63,0.08,25.0,10.55,26/01/2024,21:42:55,43.358157,11.313555,334.5
148254,21.4,41.7,98785.79,0.43,0.63,0.08,25.0,10.59,26/01/2024,21:43:00,43.358157,11.313555,334.5
148255,21.4,41.7,98785.89,0.43,0.63,0.08,25.0,10.7,26/01/2024,21:43:05,43.358157,11.313555,334.5
148256,21.4,41.7,98786.21,0.44,0.63,0.08,25.0,10.86,26/01/2024,21:43:10,43.358157,11.313555,334.5
148257,21.4,41.7,98786.34,0.45,0.64,0.08,25.0,11.01,26/01/2024,21:43:15,43.358157,11.313555,334.5
148258,21.4,41.7,98786.25,0.46,0.65,0.08,25.0,11.17,26/01/2024,21:43:20,43.358157,11.313555,334.5
148259,21.4,41.7,98786.07,0.48,0.65,0.08,25.0,11.32,26/01/2024,21:43:25,43.358157,11.313555,334.5
148260,21.4,41.7,98785.77,0.49,0.65,0.08,25.0,11.48,26/01/2024,21:43:30,43.358157,11.313555,334.5
148261,21.4,41.7,98786.36,0.49,0.64,0.08,25.0,11.63,26/01/2024,21:43:35,43.358157,11.313555,334.5
148262,21.4,41.7,98786.55,0.49,0.63,0.08,25.0,11.76,26/01/2024,21:43:40,43.358157,11.313555,334.5
148263,21.4,41.7,98786.34,0.51,0.63,0.08,25.0,11.85,26/01/2024,21:43:45,43.358157,11.313555,334.5
148264,21.4,41.7,98786.62,0.51,0.64,0.08,25.0,11.88,26/01/2024,21:43:50,43.358157,11.313555,334.5
148265,21.4,41.7,98787.26,0.51,0.64,0.08,25.0,11.8,26/01/2024,21:43:55,43.358157,11.313555,334.5
148266,21.4,41.7,98787.6,0.51,0.65,0.08,25.0,11.66,26/01/2024,21:44:00,43.358157,11.313555,334.5
148267,21.4,41.7,98787.66,0.49,0.64,0.08,25.0,11.53,26/01/2024,21:44:05,43.358157,11.313555,334.5
148268,21.4,41.7,98788.43,0.48,0.63,0.08,25.0,11.4,26/01/2024,21:44:10,43.358157,11.313555,334.5
148269,21.4,41.7,98788.66,0.47,0.64,0.08,25.0,11.28,26/01/2024,21:44:15,43.358157,11.313555,334.5
148270,21.4,41.7,98789.03,0.47,0.64,0.08,25.0,11.15,26/01/2024,21:44:20,43.358157,11.313555,334.5
148271,21.4,41.69,98789.3,0.48,0.64,0.08,25.0,11.0,26/01/2024,21:44:25,43.358157,11.313555,334.5
148272,21.4,41.68,98789.84,0.47,0.64,0.08,25.0,10.84,26/01/2024,21:44:30,43.358157,11.313555,334.5
148273,21.4,41.67,98790.37,0.45,0.63,0.08,25.0,10.73,26/01/2024,21:44:35,43.358157,11.313555,334.5
148274,21.4,41.66,98790.89,0.46,0.63,0.08,25.0,10.69,26/01/2024,21:44:40,43.358157,11.313555,334.5
148275,21.4,41.65,98790.98,0.47,0.64,0.08,25.0,10.7,26/01/2024,21:44:45,43.358157,11.313555,334.5
148276,21.4,41.64,98791.02,0.47,0.63,0.08,25.0,10.74,26/01/2024,21:44:50,43.358157,11.313555,334.5
148277,21.4,41.64,98791.5,0.49,0.63,0.08,25.0,10.76,26/01/2024,21:44:55,43.358157,11.313555,334.5
148278,21.4,41.64,98791.16,0.49,0.63,0.08,25.0,10.73,26/01/2024,21:45:00,43.358157,11.313555,334.5
148279,21.4,41.64,98791.08,0.48,0.62,0.08,25.0,10.68,26/01/2024,21:45:05,43.358157,11.313555,334.5
148280,21.4,41.64,98791.4,0.48,0.63,0.08,25.0,10.66,26/01/2024,21:45:10,43.358157,11.313555,334.5
148281,21.4,41.65,98791.87,0.49,0.64,0.08,25.0,10.68,26/01/2024,21:45:15,43.358157,11.313555,334.5
148282,21.4,41.66,98791.33,0.51,0.64,0.08,25.0,10.73,26/01/2024,21:45:20,43.358157,11.313555,334.5
148283,21.4,41.66,98791.3,0.53,0.64,0.08,25.0,10.76,26/01/2024,21:45:25,43.358157,11.313555,334.5
148284,21.4,41.66,98791.22,0.52,0.63,0.08,25.0,10.7,26/01/2024,21:45:30,43.358157,11.313555,334.5
148285,21.4,41.66,98791.05,0.53,0.62,0.08,25.0,10.59,26/01/2024,21:45:35,43.358157,11.313555,334.5
148286,21.4,41.66,98790.94,0.52,0.62,0.08,25.0,10.46,26/01/2024,21:45:40,43.358157,11.313555,334.5
148287,21.4,41.65,98790.67,0.51,0.63,0.08,25.0,10.38,26/01/2024,21:45:45,43.358157,11.313555,334.5
148288,21.4,41.64,98791.17,0.51,0.63,0.08,25.0,10.36,26/01/2024,21:45:50,43.358157,11.313555,334.5
148289,21.4,41.64,98791.58,0.52,0.64,0.08,25.0,10.39,26/01/2024,21:45:55,43.358157,11.313555,334.5
148290,21.4,41.63,98791.28,0.51,0.63,0.08,25.0,10.44,26/01/2024,21:46:00,43.358157,11.313555,334.5
148291,21.4,41.63,98791.13,0.49,0.62,0.08,25.0,10.46,26/01/2024,21:46:05,43.358157,11.313555,334.5
148292,21.4,41.62,98791.47,0.47,0.63,0.08,25.0,10.41,26/01/2024,21:46:10,43.358157,11.313555,334.5
148293,21.4,41.63,98791.26,0.46,0.63,0.08,25.0,10.35,26/01/2024,21:46:15,43.358157,11.313555,334.5
148294,21.4,41.63,98791.4,0.49,0.64,0.08,25.0,10.33,26/01/2024,21:46:20,43.358157,11.313555,334.5
148295,21.4,41.63,98791.37,0.48,0.64,0.08,25.0,10.38,26/01/2024,21:46:25,43.358157,11.313555,334.5
148296,21.4,41.63,98791.26,0.49,0.64,0.08,25.0,10.48,26/01/2024,21:46:30,43.358157,11.313555,334.5
148297,21.4,41.64,98791.08,0.49,0.63,0.08,25.0,10.54,26/01/2024,21:46:35,43.358157,11.313555,334.5
148298,21.4,41.64,98790.51,0.49,0.63,0.08,25.0,10.56,26/01/2024,21:46:40,43.358157,11.313555,334.5
148299,21.4,41.63,98790.12,0.5,0.62,0.08,25.0,10.58,26/01/2024,21:46:45,43.358157,11.313555,334.5
148300,21.4,41.63,98789.7,0.51,0.62,0.08,25.0,10.58,26/01/2024,21:46:50,43.358157,11.313555,334.5
148301,21.4,41.62,98789.14,0.53,0.62,0.08,25.0,10.6,26/01/2024,21:46:55,43.358157,11.313555,334.5
148302,21.4,41.62,98789.19,0.54,0.61,0.08,25.0,10.64,26/01/2024,21:47:00,43.358157,11.313555,334.5
148303,21.4,41.62,98788.85,0.54,0.62,0.08,25.0,10.67,26/01/2024,21:47:05,43.358157,11.313555,334.5
148304,21.4,41.63,98788.67,0.52,0.6,0.08,25.0,10.72,26/01/2024,21:47:10,43.358157,11.313555,334.5
148305,21.4,41.64,98788.49,0.52,0.6,0.08,25.0,10.74,26/01/2024,21:47:15,43.358157,11.313555,334.5
148306,21.4,41.64,98788.43,0.51,0.6,0.08,25.0,10.73,26/01/2024,21:47:20,43.358157,11.313555,334.5
148307,21.4,41.64,98788.47,0.5,0.6,0.08,25.0,10.74,26/01/2024,21:47:25,43.358157,11.313555,334.5
148308,21.4,41.65,98788.71,0.5,0.6,0.08,25.0,10.78,26/01/2024,21:47:30,43.358157,11.313555,334.5
148309,21.4,41.66,98788.79,0.48,0.6,0.08,25.0,10.81,26/01/2024,21:47:35,43.358157,11.313555,334.5
148310,21.4,41.66,98789.2,0.48,0.61,0.08,25.0,10.8,26/01/2024,21:47:40,43.358157,11.313555,334.5
148311,21.4,41.66,98789.25,0.47,0.62,0.08,25.0,10.81,26/01/2024,21:47:45,43.358157,11.313555,334.5
148312,21.4,41.66,98788.62,0.48,0.62,0.08,25.0,10.86,26/01/2024,21:47:50,43.358157,11.313555,334.5
148313,21.4,41.65,98789.12,0.49,0.61,0.08,25.0,10.93,26/01/2024,21:47:55,43.358157,11.313555,334.5
148314,21.4,41.64,98789.19,0.48,0.62,0.08,25.0,10.95,26/01/2024,21:48:00,43.358157,11.313555,334.5
148315,21.4,41.63,98789.2,0.47,0.62,0.08,25.0,10.95,26/01/2024,21:48:05,43.358157,11.313555,334.5
148316,21.4,41.63,98789.1,0.48,0.62,0.08,25.0,10.94,26/01/2024,21:48:10,43.358157,11.313555,334.5
148317,21.4,41.62,98789.33,0.49,0.63,0.08,25.0,10.93,26/01/2024,21:48:15,43.358157,11.313555,334.5
148318,21.4,41.61,98788.93,0.49,0.63,0.08,25.0,10.94,26/01/2024,21:48:20,43.358157,11.313555,334.5
148319,21.4,41.6,98789.13,0.49,0.63,0.08,25.0,10.94,26/01/2024,21:48:25,43.358157,11.313555,334.5
148320,21.4,41.6,98789.03,0.47,0.63,0.08,25.0,10.97,26/01/2024,21:48:30,43.358157,11.313555,334.5
148321,21.4,41.6,98789.14,0.47,0.62,0.08,25.0,10.98,26/01/2024,21:48:35,43.358157,11.313555,334.5
148322,21.4,41.6,98789.46,0.46,0.63,0.08,25.0,10.95,26/01/2024,21:48:40,43.358157,11.313555,334.5
148323,21.4,41.6,98788.89,0.46,0.63,0.08,25.0,10.89,26/01/2024,21:48:45,43.358157,11.313555,334.5
148324,21.4,41.61,98788.51,0.47,0.63,0.08,25.0,10.88,26/01/2024,21:48:50,43.358157,11.313555,334.5
148325,21.4,41.61,98788.32,0.48,0.63,0.08,25.0,10.9,26/01/2024,21:48:55,43.358157,11.313555,334.5
148326,21.4,41.61,98788.31,0.48,0.63,0.08,25.0,10.92,26/01/2024,21:49:00,43.358157,11.313555,334.5
148327,21.4,41.61,98787.61,0.48,0.62,0.08,25.0,10.91,26/01/2024,21:49:05,43.358157,11.313555,334.5
148328,21.4,41.61,98787.53,0.48,0.62,0.08,25.0,10.9,26/01/2024,21:49:10,43.358157,11.313555,334.5
148329,21.4,41.61,98786.88,0.49,0.63,0.08,25.0,10.91,26/01/2024,21:49:15,43.358157,11.313555,334.5
148330,21.4,41.61,98786.73,0.5,0.62,0.08,25.0,10.93,26/01/2024,21:49:20,43.358157,11.313555,334.5
148331,21.4,41.62,98786.49,0.5,0.62,0.08,25.0,10.93,26/01/2024,21:49:25,43.358157,11.313555,334.5
148332,21.4,41.62,98786.52,0.49,0.61,0.08,25.0,10.93,26/01/2024,21:49:30,43.358157,11.313555,334.5
148333,21.4,41.62,98786.71,0.48,0.62,0.08,25.0,10.95,26/01/2024,21:49:35,43.358157,11.313555,334.5
148334,21.4,41.61,98786.17,0.48,0.62,0.08,25.0,10.96,26/01/2024,21:49:40,43.358157,11.313555,334.5
